body,title
, 		صفحه نخست روزنامه های امروز 	
عصر ایران؛ جعفر محمدی - ما به وظایف خود عمل نمی کنیم، دست روی دست می گذاریم، کم کاری و کج کاری می کنیم و بعد از همه این ها، وقتی اوضاع به هم ریخت، به پلیس می گوییم: برو رفع و رجوع کن!این خلاصه صورت وضعیت نهادهای مختلف کشور است، از دستگاه های متصدی اقتصاد گرفته تا مسؤولان فرهنگ:بخش های اقتصادی کشور خوب کار نمی کنند، فقر بر معیشت مردم حاکم می شود، دزدی و سایر جرائم نظیر آن در جامعه رواج می یابد، آنگاه به پلیس می گویند: برو دزدها را بگیر، این چه وضعیتی است؟!بخش های تعلیم و تربیت کشور، عملکردی نامطلوب ارائه می کنند و افراد نه در مدرسه، نه در دانشگاه و نه در رسانه ها، روابط استاندارد رفتاری مانند کنترل خشم را یاد نمی گیرند و نزاع و ضرب و جرح و ... زیاد می شود و بعد به پلیس می گویدند: برو جمع شان کن، مردم امنیت ندارند!حوزه های علمیه به عنوان مهم ترین نهاد دینی کشور که متولی تدین مردم هستند، کم کاری می کنند و بیش از آن که به هدایت دینی بپردازند درگیر اجرائیات و سیاست می شوند و آنگاه که تقیدات دینی کمرنگ می شوند - و مثلاً  پوشش زنان مصداق بدحجابی می شود -  به پلیس می گویند برو با زنان و دختران بدحجاب برخورد کن، اسلام در خطر است!واقعیت این است که پلیس نه در ایران و نه در هیچ جای دنیا، نمی تواند تاوان همه کم کاری ها را به تنهایی پرداخت کند.اگر اقتصاد یک کشور سر و سامان داشته باشد و رفاه عمومی حاکم باشد، طبیعتاً تعداد اندکی از افراد به سمت جرائم مالی خواهند رفت و پلیس می تواند با آن تعداد کم شمار مقابله کند ولی اگر فقر و جرائم ناشی از آن، عمومیت پیدا کرد، آیا پلیس می تواند با سرقت های خرد و کلان روزانه و جرائم نظیر آن، مقابله کامل کند؟اگر تعلیم و تربیت استاندارد و سلامت روانی مناسبی در جامعه باشد، بسیاری از خلاف های خرد و عناوین مجرمانه مانند نزاع های خیابانی و حتی قتل حذف می شوند و اندک جرائم را نیز پلیس کنترل می کند ولی اگر جرم و جنایت عمومیت یابد، پلیس فقط می تواند به شکار برخی از مجرمان بپردازد و هرگز قادر به تأمین امنیت نخواهد بود.اگر سطح دینداری مردم بالا باشد، طبیعتاً تقید آنها به قواعد مذهبی از جمله حجاب نیز زیاد خواهد بود ولی وقتی متولیان دین، سراسر مشغول امور غیر دینی شوند و مردم ، به ویژه جوانان از دستوران دینی فاصله گیرند، آیا می توان به پلیس فشار آورد که بروید و با جمعیت میلیونی زنان بدحجاب برخورد کنید؟ اگر روحانیون که وظیفه ذاتی و اصلی شان، هدایت دینی جامعه است، با این همه امکاناتی که جمهوری اسلامی در اختیارشان قرار داده، بتوانند دین را در جامعه نهادینه کنند و ایمان را در قلب ها تقویت نمایند، آنگاه زنان و دختران، نه از ترس پلیس یا بر اساس قوانین کشور، که بر مبنای باور واقعی درونی، حجاب را رعایت می کنند، کما این که در دوران رضا شاه که کشف حجاب اجباری بود، بخش اعظم زنان و دختران ایرانی، چون باور دینی داشتند، ولو تحت فشار و تهدید و ارعاب، حجاب شان را حفظ کردند.نمی شود که متولیان دین، کار خود را بر زمین بگذارند و دیگران را مسؤول قلمداد کنند و مثلاً به نیروی انتظامی بگویند بروید افرادی که ما باید به دین خدا رهنمون شان می کردیم ولی کوتاهی کردیم را دستگیر کنید.نتیجه چنین روندی، ایجاد حس تقابل بین مردم و حاکمیت و نیز تضعیف نیروی انتطامی است. نباید دیوار پلیس را کوتاه تر از همه دید و تمام کم و کاستی ها را متوجه آن دانست. مسؤولیت پلیس در هر کشور و از جمله در ایران، حفظ امنیت جامعه است و هر عاملی که باعث تضعیف پلیس شود، نهایتاً به کاهش امنیت در جامعه منجر خواهد شد. در این میان، بی هیچ تردیدی، یکی از مهم ترین عوامل تضعیف نیروی انتظامی، نهادها و دستگاه هایی هستند که نتیجه کاهلی یا ناکارآمدی شان، انبوه مسائلی است که انتظار دارند، پلیس یک تنه حل شان کند!... که نمی شود., 		گشت ارشاد؛ از کم‌کاری نهادهای دینی تا دیوار کوتاه پلیس 	
"سینه های مرغی که در سسی معطر غوطه ور شده
 اند، برای مهمانی های شبانه، غذای مناسبی می باشد. جهت تکمیل یک وعده 
غذایی مرغ در سالسای سبز را به همراه برنج سرو نمایید.مواد لازم برای مرغ و سالسای سبز:




فیله سینه مرغ 
4 عدد 


 نمک و فلفل
به میزان لازم 


 آرد جهت آغشتن مرغ ها
مقداری 


 کره
3 قاشق غذاخوری 


سالسای سبز یا پوره گوجه فرنگی سبز
450 گرم


عصاره مرغ
225 میلی لیتر


سیر ریز خرد شده
2 حبه


گشنیز تازه خرد شده
4 قاشق غذاخوری


فلفل چیلی سبز تازه دانه گرفته و خرد شده
نصف قاشق چایخوری


پودر زیره سبز
نصف قاشق چایخوری




مواد لازم جهت سرو:




خامه ترش 
 225 میلی لیتر


 برگ های کاهو رشته شده
مقداری 


 پیازچه باریک حلقه شده
 4 عدد


 گشنیز تازه درشت خرد شده
مقداری 




طرز تهیه مرغ و سالسای سبز :بر روی مرغ ها، نمک و فلفل بپاشید و آن ها را داخل آرد بغلطانید، سپس اضافه آرد را از روی آن ها بتکانید.کره
 را داخل ماهیتابه ای حرارت داده، مرغ را به آن بیافزایید و روی حرارت 
متوسط بپزید، یک بار آن ها را زیر و رو نمایید تا طلایی شوند ولی لزومی 
ندارد کامل پخته شوند، بقیه پخت مرغ داخل سس انجام می گیرد.سالسا، 
عصاره مرغ، سیر، گشنیز، چیلی و زیره سبز را داخل قابلمه ریخته و بجوشانید. 
حرارت را کم نمایید تا آرام قل بزند. مرغ را به سس بیافزایید، با قاشق سس 
را مرتب بر روی مرغ ها بریزید. به مدت 15 دقیقه بپزید تا مرغ کاملا مغز پخت
 شود.
مرغ ها را از قابلمه خارج نموده و نمک و فلفل بزنید و با خامه ترش، رشته های کاهو ، حلقه های پیازچه و گشنیز خرد شده سرو نمایید.", 		طرز تهیه مرغ و سالسای سبز 	
مـــن از سکوت می آیماز تدفین غمگیـن واژه در قبــر آهاز تکه پاره های روز خاطـره می آیم چسـبیده به شـب و گریهبا دسـت های می آیم که سـتاره و ماه را به آسـمان دوخته اندجــاده اما پیدا نشـد و تــو گم شـدیمن از انتـهای راه می آیم از پیچـی تا پایان کـه بـه آخـر نرسـید-----------------------------صدای نفس هایت تمام امواجم رابرای شنیدن درونت به سکوت می کشاند-----------------------------همیــشه سکــوت خــوب نیــستگـاهـی خُــرد می شــوی زیـر بـار حــرف هـای نـگفتــهغافــل از اینکـــه بـــه تـــو تـهمـــت بـی جنـبگی می زنند-----------------------------این حرف های تلخم را بخواناز این به بعد تنها به اعتراف ” سکوت ممنوع لب هایم   لبخند خواهم زد-----------------------------هـمـانـگـونـه کـه آمـدم از خـیـالـت پـاک مـی شـوم!آرام ، بــــی صـــــدا ، بــــی چــــــراغقـــول می دهـــم ذره ای صـدای رفـتـنـم آرامـش سکـــــوتت را برهم نزند!-----------------------------همیشه سکوت نشانه رضا نیستگاه سکوت یعنی اما یعنی اگریعنی هزار و یک دلیل که دل می ترسد بلند بگوید برای از دست ندادنت-----------------------------این روزها ساکت که بمانی می رود به حساب جواب نداشتنتعمرا اگر بفهمند داری جان می کنی تا احترامشان را نگه داری-----------------------------بعضی حرف ها گفتنی ست ، بعضی نوشتنی و بعضی هیچکدام (سکوت) !این روزها به هیچکدام نزدیکترم-----------------------------آرامتر سکوت کنصدای بی تفاوتی هایت آزارم می دهد-----------------------------گاهی سکوت یک دوست معجزه می کندوتومی فهمی که بودن همیشه در فریاد نیست, 		اس ام اس سکوت سری چهارم 	
"وزیر راه و شهرسازی با بیان اینکه به تدریج در حال 
خروج از رکود هستیم، گفت: با خروج مسکن از رکود سایر بخش‌های اقتصادی همچون
 صنعت لوازم خانگی، فولاد و سیمان نیز از رکود خارج خواهند شد. به گزارش 
پایگاه خبری وزارت راه‌وشهرسازی، عباس آخوندی با بیان اینکه تحریک تقاضای 
مسکن بسیار سخت است و از سویی بدون تحریک تقاضا کاری نمی‌توان برای بخش 
مسکن کرد، افزود: در تهران در آمارهای سال‌های ۹۱ و ۹۲ گفته می‌شد ۴۰۰ هزار
 واحد ساخته شده ولی فروش نمی‌رود. در سراسر کشور نیز تعداد زیادی واحدهای 
مسکونی خالی داریم که فاقد تقاضا هستند بنابراین عرضه مسکن بدون تقاضا به 
این وضعیت دچار می‌شود که در گذشته شاهد بودیم؛ باید بین عرضه و تقاضای 
مسکن تعادل ایجاد شود.



                

            
                
                
                    وی ادامه داد: در حال
 حاضر سلسله اقداماتی با کمک بانک مرکزی و همکاری شبکه بانکی برای تحریک 
عرضه و تقاضای مسکن انجام داده‌ایم. به‌عنوان مثال در حال حاضر برای تحریک 
عرضه بخش مسکن ۱۵۰ میلیون تومان وام به سازندگان داده می‌شود که مبلغ بسیار
 مناسبی است. وی با بیان اینکه تحریک طرف تقاضای بخش مسکن نیز بسیار مهم 
است، خاطرنشان کرد: برای اجرای برنامه‌های طرف تقاضا در تهران برای زوجین 
۱۶۰ میلیون تومان و مراکز استان‌ها ۱۲۰ میلیون تومان از محل صندوق پس‌انداز
 مسکن یکم تسهیلات داده می‌شود که رقم بسیار خوبی است و براساس گزارش‌های 
بانک مسکن این مبلغ در شهرستان‌های کوچک معادل ۱۰۰ درصد قیمت بازار مسکن 
است. وزیر راه و شهرسازی نکته دیگر درخصوص رونق بخش مسکن را مکان‌یابی 
اجرای پروژه‌های ساخت مسکن ذکر کرد و افزود: آنچه ما در دولت تصمیم 
گرفته‌ایم این است که مهم‌ترین مساله در بخش مسکن نوسازی بافت داخلی شهرها 
است.

آخوندی ادامه داد: به همین منظور وزارت 
راه و شهرسازی با همکاری بانک مرکزی وام ۱۶۰ میلیون تومانی صندوق پس‌انداز 
مسکن یکم که صرفا به خانه اولی‌ها پرداخت می‌شد را به ساکنان بافت فرسوده 
نیز پرداخت می‌کند. وی تاکید کرد: استراتژی دوم وزارت راه و شهرسازی بعد از
 تحریک عرضه و تقاضای مسکن برای خروج این بخش از رکود، تاکید بر بهسازی 
بافت‌های فرسوده، حاشیه‌ای، میانی و روستاهای ملحق شده به شهرها که به‌طور 
کلی بافت‌های ناکارآمد و نابسامان شهری نامگذاری شده‌اند، خواهد بود.", 		مسکن در حال خروج از رکود است 	
به گزارش خبرگزاری تسنیم، تیم منچستریونایتد با وجود برتری 3 بریک در بازی خانگی هفته سی و هشتم و پایانی لیگ‌برتر انگلیس مقابل بورنموث، تنها به خاطر تفاضل گل کم‌تر فرصت کسب مقام چهارم و راهیابی به فصل آینده لیگ‌قهرمانان را از دست داد و در نهایت با کسب رتبه پنجم به لیگ اروپا راه یافت. در این رقابت‌ که به دلیل احتمال وجود بمب در ورزشگاه اولدترافورد به سه‌شنبه شب موکول شده بود، منچستریونایتد با گل‌های رونی در دقیقه 43، راشفورد در دقیقه 75 و یانگ در دقیقه 87 مقابل گل به خودی دقیقه 90 اسمالینگ به نفع بورنموث، 3 بریک پیروز شد و با 66 امتیاز و تفاضل بسیار کم‌تر نسبت به منچسترسیتی رده چهارمی، برای دومین بار در 3 فصل اخیر از رسیدن به لیگ‌قهرمانان اروپا بازماند. بورنموث 42 امتیازی هم در رده شانزدهم قرار گرفت., 		منچستریونایتد پیروز و پنجم شد 	
عربستان سعودی تهدید کرده است در صورتی که مذاکرات سیاسی بر سر بحران سوریه شکست بخورد از نیروی نظامی علیه بشار اسد، رئیس جمهور سوریه استفاده خواهد کرد. به گزارش عصر ایران به نقل از پرس تی وی، عادل الجبیر، عربستان وزیر خارجه عربستان این خبر را روز سه شنبه پس از پایان مذاکرات گروه بین‌المللی حمایت از سوریه در وینِ اتریش اعلام کرد.الجبیر گفت معتقد است که خیلی وقت پیش باید به طرح جایگزین روی می آورده‌اند؛ طرحی که بر تشدید حمایت نظامی از مخالفان بشار اسد، رئیس جمهور سوریه تاکید دارد.وی افزود: اگر آنها (دولت سوریه) به معاهدات جامعه بین المللی پاسخ ندهند... ما باید به چیز دیگری روی آوریم.عربستان سعودی از طرفداران تهاجم برای سرنگونی بشار اسد و همچنین از حامیان سرسخت گروه‌های معارض مسلح در سوریه است.گفتنی است نشست گروه بین المللی حمایت از سوریه موسوم به گروه تماس در وین، سه شنبه شب بدون نتیجه ای مشخص به کار خود پایان داد.در این نشست نمایندگان و وزیرانی از حدود 20 کشور از جمله ایران حضور داشتند.سرگئی لاوروف، وزیر خارجه روسیه پس از این نشست گفت برخی اعضای گروه بین المللی حمایت از سوریه از گروه تروریستی جبهه النصره مرتبط با القاعده به عنوان ابزاری علیه دولت سوریه استفاده می کنند.وزیر خارجه روسیه افزود مسکو یک سند غیر رسمی در شورای امنیت سازمان ملل متحد منتشر کرده است که در آن اعلام شده، تروریست ها در سوریه توسط ترکیه تجهیز شده اند.استفان دی میستورا، فرستاده ویژه سازمان ملل در امور سوریه، روز سه شنبه در حالی که در کنار جان کری و سرگئی لاوروف، وزرای خارجه امریکا و روسیه ایستاده بود، گفت: مسئله این است که برای حصول برخی نتایج این جلسه باید هنوز هم انتظار کشید اما ما نمی توانیم برای طولانی مدت صبر کنیم، ما خواستار حفظ شتاب و روند حرکت مذاکرات هستیم.به گفته فرستاده ویژه سازمان ملل در امور سوریه، در بیش از 5 سال ناآرامی های سوریه، بیش از 400 هزار نفر کشته و بیش از نیمی از جمعیت این کشور عربی 23 میلیون نفری آواره شده‌اند., 		تهدید عربستان برای استفاده از نیروی نظامی علیه بشار اسد 	
"عصرایران؛
محمد مهدی حیدرپور - شرکت رویال کاریبین جدیدترین کشتی
اقیانوس پیمای خود را به تازگی دریافت کرده است. هارمونی دریاها (Harmony
of the Seas)
سومین کشتی کلاس اُاِسیس (Oasis) این شرکت پس از واحه دریاها (Oasis
of the Seas) و جاذبه
دریاها (Allure of the Seas) است که به ترتیب در سال های 2009 و 2010 وارد خدمت شدند. هارمونی
دریاها با طول 1188 فوت (362 متر) و تناژ ناخالص 226963 بزرگترین کشتی کروزی است
که تاکنون ساخته شده است. هارمونی دریاها با هزینه ساخت یک میلیارد دلاری عنوان
بزرگترین کشتی کروز جهان را از کشتی خواهر خود یعنی جاذبه دریاها گرفته و به خود
اختصاص داده است. 

با طول 1188 فوت، کشتی
هارمونی دریاها تقریبا هم اندازه طول پنج فروند بوئینگ 747 است که پشت سر هم قرار
گرفته اند. 

کشتی هارمونی دریاها از سه
ژنراتور دیزلی 25000 هزار اسب بخاری و سه ژنراتور دیزلی 18600 اسب بخاری Wartsila نیرو می گیرد. این
ژنراتورها سه پروانه الکتریکی آزیپاد را به حرکت در می آورند. 

در اینجا دو پروانه آزیپاد
دیده می شوند. 

بنابر اعلام رویال کاریبین،
کشتی هارمونی دریاها توانایی حرکت با سرعت 22 گره (41 کیلومتر در ساعت) را دارد. 

هارمونی دریاها دارای چهار
پیشرانه 7500 اسب بخاری است که به پهلو گرفتن در اسکله کمک می کنند. 

این کشتی دارای 18 عرشه است
و می تواند پذیرای تا 6780 مهمان در 2747 کابین خصوصی باشد. 

هارمونی دریاها دارای 2100
نفر خدمه از نقاط مختلف جهان است. 

این کشتی به هفت محله تقسیم
شده که هر یک دارای زمینه ای متمایز هستند. 

در اینجا نمایی از گردشگاه
کشتی دیده می شود. 

همانند دیگر کشتی های کلاس
اُاِسیس، هارمونی دریاها دارای سالن آمفی تئاتر در قسمت عقب کشتی است. 

در اینجا رویال تئاتر در
نزدیکی دماغه کشتی دیده می شود. 

هارمونی دریاها دارای سه
سرسره آبی است که یکی از آنها به اندازه 10 طبقه ارتفاع دارد. همچنین چهار استخر و
10 گرداب که دوتا از آنها حالتی معلق داشته و به اقیانوس مشرف هستند، در این کشتی
وجود دارند. 

از دیگر امکانات تفریحی می
توان به دو شبیه ساز موج سواری، دو دیوار صخره نوردی با ارتفاع 43 فوت (13 متر)، سالن
اسکیت روی یخ، و یک زمین بسکتبال اندازه کامل اشاره کرد. 

هارمونی دریاها دارای 24
آسانسور مهمان است. 

مایکل بیلی، مدیرعامل و رئیس
رویال کاریبین، انتظار دارد چهارمین کشتی کلاس اُاِسیس اوایل سال 2018 وارد ناوگان
این شرکت شود.برای خواندن مطالب بیشتر در زمینه علم و فناوری به اینجا مراجعه کنید.", 		«هارمونی دریاها»؛ بزرگترین کشتی کروز حال حاضر جهان 	
حميدرضا عسگري در روزنامه آفرینش نوشت: اخيراً برخي اصلاح طلبان خبرهايي مبني بر اقبال بلند دكترمحمدرضا عارف براي تصدي صندلي رياست مجلس را مطرح ساخته‌اند، كه اقدام مناسبي از باب حمايت درون حزبي و يا تبليغ عمومي براي ايشان نيست. از سوي ديگر باتوجه به منشق شدن جريان اصولگرايي به دسته‌هاي چندگانه برخي ازآنان قصد دارند به هرنحو ممكن دكتر علي لاريجاني را منتسب به اردوگاه خود بدانند.ضمن احترام براي هردوشخصيت مطرح كشورمان در عرصه سياسي كشور، بايد به برخي مسائل و حواشي كه اطرافيان براي اين دو به وجود آورده اشاراتي داشت و نكاتي را مورد تامل قرار داد.درحال حاضر هر دو طيف سياسي كشور به دنبال قدرت نمايي متقابل بوده تا به هر نحوي خود را پيروز رقابت انتخاباتي معرفي كنند. بهترين ابزار براي نيل به اين هدف كرسي رياست مجلس است كه هردو طيف به دنبال كسب آن مي‌باشند و چشم بر مصلحت ها و چيدمان شطرنج مجلس بسته‌اند.نمي توان اين واقعيت را منكر شد كه مجلس يك دست و مجلس دوقطبي كارايي لازم براي پيگيري امور كشور را ندارند.درحال حاضر مهره‌هاي شطرنج مجلس از چيدمان يكدست خارج شده و به سبب برخي نگرش‌هاي غيرمعقولانه در كسب رياست خانه ملت به سمت دوقطبي شدن متمايل مي شود.جريان اصلاح طلبان با محوريت فراكسيون اميد تاكيد دارند كه عارف قصد كناره گيري از رياست مجلس ندارد و اين موضوع را با اتكا به كسب آراي عمومي خود عنوان مي‌كنند. از سوي ديگر اصولگرايان با تاكيد بر جايگاه فعلي لاريجاني به عنوان رييس مجلس به گونه‌اي براي وي تبليغ مي‌كنند كه گويي لاريجاني عقد اخوت سياسي باهركدام بسته و وام‌دار آنهاست!!.البته متذكر مي‌شويم كه انتخاب رييس مجلس حق قانوني نمايندگان بوده و از درون مجلس بايد اين تصميم اتخاذ شود، اما دريك بازي شطرنج بايد تمام حركات و احتمالات لازم براي نفع نهايي را مورد بررسي قرار داد. با توجه به آزادي ابراز سليقه، نگارنده براين باور است كه اصرار و تبليغات اين چنيني از سوي اصلاح طلبان و اصولگرايان براي كسب رياست مجلس ممكن است به زيان آنها و متعاقباً كشور، منجر گردد.اصلاح طلبان بايد بپذيرند كه امروز نهال نوپايي كه آنها در مجلس غرس كرده‌اند، برپايه اعتمادي بوده كه بخشي از جامعه به آنها داشته، چرا كه مردم به معيار تعقل و تعادل راي داده‌اند و هرگز خواستار كشمكش‌هاي سياسي و زدوخوردهاي حزبي نيستند.لذا اگر به دنبال كار و خدمت براي ملت و كشور هستند بايد نگاه معقولانه‌اي به چينش مهره‌هاي شطرنج مجلس داشته باشند. دكتر عارف و دكتر لاريجاني هردو از معتمدين نظام هستند، اما بايد ديد رياست كداميك بر مجلس دهم بازدهي بيشتري را به صورت كلي به دنبال خواهد داشت.خواه،ناخواه برخي جريان‌هاي افراطي در دل مجلس راه يافته‌اند كه به دنبال بهانه براي خروج از مسيرتعقل و تدبر هستند. حتي برخي از افراد منتسب به اين جريان كه از راه يابي به مجلس بازمانده‌اند، بيكار نشسته و مدام درپي تخريب جريان اعتدال گرايي در مجلس مي‌باشند. لذا در اين هياهو بايد شخصي رياست مجلس را برعهده گيرد كه به عنوان يك شخصيت فراجناحي، توانايي مخالفت و يا حمايت از جريان‌هاي سياسي را در تحقق منافع ملي برخوردار باشد. قصد القاي شخص خاصي را نداريم، اما بايد برخي واقعيات را جهت روشن سازي افكار عمومي بي پرده و بدور از جانبداري‌هاي سياسي عنوان داشت. شكي در مديريت و مقبوليت دكتر عارف به عنوان يك شخصيت سياسي و علمي وجود ندارد چرا كه موفقيت ايشان در انتخابات اخير عليرغم فشارها و از دست دادن شخصيت‌هاي به نام اصلاحات، نشان دارد كه مرد روزهاي سخت بوده و با تلاش بر محور صداقت و عقلانيت مي‌توان به پيروزي‌هاي بزرگي دست يافت.اماحضور ايشان براي كسب رياست مجلس از دوحيث براي جريان اميد كه تازه شاخ‌وبرگ داده، مشكلاتي را به بارخواهد آورد كه ممكن است موجب از دست رفتن پتانسيل‌هاي اين نگرش فكري-سياسي گردد.اول فرض را مي‌گذاريم بر موفقيت اصلاح طلبان و جمع‌آوري آراي نمايندگان در كسب رياست مجلس است. البته قطعا اين موفقيت همچون دستاورد انتخابات چشمگير نخواهد بود و در رقابتي نزديك ممكن است به اين امر نائل آيند. چراكه فراكسيون رهروان ولايت كه حتي برخي از چهره‌هاي شاخص آنها در ليست اميد بودند، و جمعي از حاميان دولت و مستقل‌ها ، نظري به غير از نماينده اصلاحات خواهند داشت.اما با تمام اين اوصاف رياست اصلاح طلبان در مجلس موجب اتحاد طيف‌هاي اصولگرايان، برعليه جريان اميد خواهد شد و اين مسئله جز دو قطبي شدن مجلس و دعواي سياسي نمايندگان حاصلي به همراه نخواهد داشت. ضمن اينكه باتوجه به انتخابات رياست جمهوري سال آينده و تيزشدن تيغ رقابت در اين زمان، احتمال آسيب ديدن نهال جريان اميد فراوان است.دومين فرض در چينش شطرنج سياسي مجلس، شكست اصلاح طلبان در كسب رياست مجلس مي‌باشد. درحال حاضر جريان‌هاي مختلف اصولگرايي از بابت شكست انتخاباتي خود در پايتخت و ديگر استان‌ها به هر بهانه‌اي پيروزي ليست اميد و آراي مردم را ناشي از حمايت‌هاي غير قانوني دولت جلوه مي‌دهند و راه يافتگان را به انواع اتهامات مي‌نوازند. حال تصور كنيد كه جريان اميد با توجه به تبليغات فعلي برخي از يارانش، راه به جايي نيابد و شكست بخورد. آيا اين مسئله دادن سلاح به حريف براي ضربه زدن به خود نيست؟!اما مسئله سوم، رفتارهاي حمايتي اصولگرايان از رييس فعلي مجلس مي‌باشد. حمايت از ايشان با تخريب چهره‌هاي موجه نظام و مجلس به منزله تبليغ منفي عليه ايشان مي‌باشد. اين درحالي است كه نگرش سياسيون و عامه مردم نسبت به رياست شخصي همچون علي لاريجاني برپايه اعتماد وفارغ از اين رفتارهاي معنادارسياسي مي‌باشدد. تجربه و عملكرد قابل قبول ايشان در سه دولت اخير، رضايت و مقبوليت موجهي را براي ايشان رقم زده است. همگان درمورد اعتدال و تعقل ايشان اطمينان داشته و در حوادث مختلف شاهد تصميمات و موضع گيري‌هاي مناسب در مقابل افراط گرايان و جريان‌هاي مختلف بوده‌اند. ضمن اينكه در دولت يازدهم نيز نمي‌توان از نگرش تعادل محور ايشان در همراهي قانوني با دولت گذشت و به عبارتي بيش از آنكه اصلاح طلبان توان كمك به روحاني را داشته باشند، شخص ايشان در مواقع حساس به همراهي دولت اقدام كرده‌اند.لذا با توجه آنچه گفته شد، نمايندگان راه يافته به مجلس بايد نسبت به حكمت و مصلحت سياسي كشور و ملت و حفظ وحدت و آرامش به دست آمده پس از انتخابات توجه ويژه داشته باشند و تسري رقابت‌هاي انتخاباتي و حزبي به داخل مجلس جدا خودداري نمايند. چرا كه حاصل آن جز افزايش تنش‌ها و هزينه‌ها براي كشور نخواهد بود.منبع: روزنامه آفرینش, 		ضرورت تعقل در شطرنج سياسي مجلس 	
برترین ها - مقاصد بکر گردشگری امروزه بسیار کمیاب هستند. پیدا کردن جایی که هنوز معروف نشده و مردم به آن هجوم نیاورده اند، لذتی وصف نکردنی دارد. با تشکر از جیسر عباس (Jaiser Abbas) ما این فرصت را داریم تا عکس های چنین مکانی را به تماشا بشینیم.اینجا دره ی سکاردو (Skardu) یکی از پنج دره ی زیبای سکاردو مرکز منطقه ی بلتیستان(Baltistan) واقع در ارتفاع 2438 متری از سطح دریا بر روی رشته کوه کاراکروم(Karakorum) است. بلتیستان منطقه ای کوهستانی در تبت است. عکاس پاکستانی اهل چینیوت(Chiniot) گفت که او علاقه دارد تا با دوربینش رابطه ی انسان ها و محیط اطرافشان را در مکان های مختلف کشف کند. او با کشف سکاردو کار فوق العاده ای انجام داده است. با این دره آشنا شوید و ببینید که طبیعت قبل از اینکه آدم ها به آن هجوم بیاورند به چه شکل است., 		بهشت ناشناخته در پاکستان (+عکس) 	
